GAME_ID;SEASON_ID;GAME_DATE;MATCHUP;HOME_TEAM_ID;AWAY_TEAM_ID;HOME_TEAM_ABBR;AWAY_TEAM_ABBR;HOME_TEAM;HOME_PTS;AWAY_PTS;AWAY_TEAM;SEASON;SEASON_TYPE
0022000748;22020;2021-04-03;NYK @ DET;1610612765;1610612752;DET;NYK;Detroit Pistons;81.0;125.0;New York Knicks;2020-21;Regular Season
0022000749;22020;2021-04-03;CLE @ MIA;1610612748;1610612739;MIA;CLE;Miami Heat;115.0;101.0;Cleveland Cavaliers;2020-21;Regular Season
0022000750;22020;2021-04-03;MIN @ PHI;1610612755;1610612750;PHI;MIN;Philadelphia 76ers;122.0;113.0;Minnesota Timberwolves;2020-21;Regular Season
0022000751;22020;2021-04-03;IND @ SAS;1610612759;1610612754;SAS;IND;San Antonio Spurs;133.0;139.0;Indiana Pacers;2020-21;Regular Season
0022000752;22020;2021-04-03;ORL @ UTA;1610612762;1610612753;UTA;ORL;Utah Jazz;137.0;91.0;Orlando Magic;2020-21;Regular Season
0022000753;22020;2021-04-03;OKC @ POR;1610612757;1610612760;POR;OKC;Portland Trail Blazers;133.0;85.0;Oklahoma City Thunder;2020-21;Regular Season
0022000754;22020;2021-04-03;MIL @ SAC;1610612758;1610612749;SAC;MIL;Sacramento Kings;128.0;129.0;Milwaukee Bucks;2020-21;Regular Season
0022000755;22020;2021-04-04;BKN @ CHI;1610612741;1610612751;CHI;BKN;Chicago Bulls;115.0;107.0;Brooklyn Nets;2020-21;Regular Season
0022000756;22020;2021-04-04;LAL @ LAC;1610612746;1610612747;LAC;LAL;LA Clippers;104.0;86.0;Los Angeles Lakers;2020-21;Regular Season
0022000757;22020;2021-04-04;CHA @ BOS;1610612738;1610612766;BOS;CHA;Boston Celtics;116.0;86.0;Charlotte Hornets;2020-21;Regular Season
0022000758;22020;2021-04-04;MEM @ PHI;1610612755;1610612763;PHI;MEM;Philadelphia 76ers;100.0;116.0;Memphis Grizzlies;2020-21;Regular Season
0022000759;22020;2021-04-04;GSW @ ATL;1610612737;1610612744;ATL;GSW;Atlanta Hawks;117.0;111.0;Golden State Warriors;2020-21;Regular Season
0022000760;22020;2021-04-04;NOP @ HOU;1610612745;1610612740;HOU;NOP;Houston Rockets;115.0;122.0;New Orleans Pelicans;2020-21;Regular Season
0022000761;22020;2021-04-04;ORL @ DEN;1610612743;1610612753;DEN;ORL;Denver Nuggets;119.0;109.0;Orlando Magic;2020-21;Regular Season
0022000762;22020;2021-04-05;NYK @ BKN;1610612751;1610612752;BKN;NYK;Brooklyn Nets;114.0;112.0;New York Knicks;2020-21;Regular Season
0022000763;22020;2021-04-05;WAS @ TOR;1610612761;1610612764;TOR;WAS;Toronto Raptors;103.0;101.0;Washington Wizards;2020-21;Regular Season
0022000764;22020;2021-04-05;UTA @ DAL;1610612742;1610612762;DAL;UTA;Dallas Mavericks;111.0;103.0;Utah Jazz;2020-21;Regular Season
0022000765;22020;2021-04-05;SAC @ MIN;1610612750;1610612758;MIN;SAC;Minnesota Timberwolves;116.0;106.0;Sacramento Kings;2020-21;Regular Season
0022000766;22020;2021-04-05;DET @ OKC;1610612760;1610612765;OKC;DET;Oklahoma City Thunder;108.0;132.0;Detroit Pistons;2020-21;Regular Season
0022000767;22020;2021-04-05;CLE @ SAS;1610612759;1610612739;SAS;CLE;San Antonio Spurs;101.0;125.0;Cleveland Cavaliers;2020-21;Regular Season
0022000768;22020;2021-04-05;PHX @ HOU;1610612745;1610612756;HOU;PHX;Houston Rockets;130.0;133.0;Phoenix Suns;2020-21;Regular Season
0022000769;22020;2021-04-06;CHI @ IND;1610612754;1610612741;IND;CHI;Indiana Pacers;97.0;113.0;Chicago Bulls;2020-21;Regular Season
0022000770;22020;2021-04-06;NOP @ ATL;1610612737;1610612740;ATL;NOP;Atlanta Hawks;123.0;107.0;New Orleans Pelicans;2020-21;Regular Season
0022000771;22020;2021-04-06;PHI @ BOS;1610612738;1610612755;BOS;PHI;Boston Celtics;96.0;106.0;Philadelphia 76ers;2020-21;Regular Season
0022000772;22020;2021-04-06;LAL @ TOR;1610612761;1610612747;TOR;LAL;Toronto Raptors;101.0;110.0;Los Angeles Lakers;2020-21;Regular Season
0022000773;22020;2021-04-06;MEM @ MIA;1610612748;1610612763;MIA;MEM;Miami Heat;112.0;124.0;Memphis Grizzlies;2020-21;Regular Season
0022000774;22020;2021-04-06;MIL @ GSW;1610612744;1610612749;GSW;MIL;Golden State Warriors;122.0;121.0;Milwaukee Bucks;2020-21;Regular Season
0022000775;22020;2021-04-06;POR @ LAC;1610612746;1610612757;LAC;POR;LA Clippers;133.0;116.0;Portland Trail Blazers;2020-21;Regular Season
0022000776;22020;2021-04-07;MIN @ IND;1610612754;1610612750;IND;MIN;Indiana Pacers;141.0;137.0;Minnesota Timberwolves;2020-21;Regular Season
0022000777;22020;2021-04-07;WAS @ ORL;1610612753;1610612764;ORL;WAS;Orlando Magic;116.0;131.0;Washington Wizards;2020-21;Regular Season
0022000778;22020;2021-04-07;NYK @ BOS;1610612738;1610612752;BOS;NYK;Boston Celtics;101.0;99.0;New York Knicks;2020-21;Regular Season
0022000779;22020;2021-04-07;NOP @ BKN;1610612751;1610612740;BKN;NOP;Brooklyn Nets;139.0;111.0;New Orleans Pelicans;2020-21;Regular Season
0022000780;22020;2021-04-07;MEM @ ATL;1610612737;1610612763;ATL;MEM;Atlanta Hawks;113.0;131.0;Memphis Grizzlies;2020-21;Regular Season
0022000781;22020;2021-04-07;CHA @ OKC;1610612760;1610612766;OKC;CHA;Oklahoma City Thunder;102.0;113.0;Charlotte Hornets;2020-21;Regular Season
0022000782;22020;2021-04-07;SAS @ DEN;1610612743;1610612759;DEN;SAS;Denver Nuggets;106.0;96.0;San Antonio Spurs;2020-21;Regular Season
0022000783;22020;2021-04-07;UTA @ PHX;1610612756;1610612762;PHX;UTA;Phoenix Suns;117.0;113.0;Utah Jazz;2020-21;Regular Season
0022000784;22020;2021-04-08;LAL @ MIA;1610612748;1610612747;MIA;LAL;Miami Heat;110.0;104.0;Los Angeles Lakers;2020-21;Regular Season
0022000785;22020;2021-04-08;CLE @ OKC;1610612760;1610612739;OKC;CLE;Oklahoma City Thunder;102.0;129.0;Cleveland Cavaliers;2020-21;Regular Season
0022000786;22020;2021-04-08;MIL @ DAL;1610612742;1610612749;DAL;MIL;Dallas Mavericks;116.0;101.0;Milwaukee Bucks;2020-21;Regular Season
0022000787;22020;2021-04-08;POR @ UTA;1610612762;1610612757;UTA;POR;Utah Jazz;122.0;103.0;Portland Trail Blazers;2020-21;Regular Season
0022000788;22020;2021-04-08;PHX @ LAC;1610612746;1610612756;LAC;PHX;LA Clippers;113.0;103.0;Phoenix Suns;2020-21;Regular Season
0022000789;22020;2021-04-08;DET @ SAC;1610612758;1610612765;SAC;DET;Sacramento Kings;101.0;113.0;Detroit Pistons;2020-21;Regular Season
0022000790;22020;2021-04-09;IND @ ORL;1610612753;1610612754;ORL;IND;Orlando Magic;106.0;111.0;Indiana Pacers;2020-21;Regular Season
0022000791;22020;2021-04-09;CHI @ ATL;1610612737;1610612741;ATL;CHI;Atlanta Hawks;120.0;108.0;Chicago Bulls;2020-21;Regular Season
0022000792;22020;2021-04-09;MIN @ BOS;1610612738;1610612750;BOS;MIN;Boston Celtics;145.0;136.0;Minnesota Timberwolves;2020-21;Regular Season
0022000793;22020;2021-04-09;MEM @ NYK;1610612752;1610612763;NYK;MEM;New York Knicks;133.0;129.0;Memphis Grizzlies;2020-21;Regular Season
0022000794;22020;2021-04-10;TOR @ CLE;1610612739;1610612761;CLE;TOR;Cleveland Cavaliers;115.0;135.0;Toronto Raptors;2020-21;Regular Season
0022000795;22020;2021-04-09;PHI @ NOP;1610612740;1610612755;NOP;PHI;New Orleans Pelicans;101.0;94.0;Philadelphia 76ers;2020-21;Regular Season
0022000796;22020;2021-04-09;CHA @ MIL;1610612749;1610612766;MIL;CHA;Milwaukee Bucks;119.0;127.0;Charlotte Hornets;2020-21;Regular Season
0022000797;22020;2021-04-09;SAS @ DEN;1610612743;1610612759;DEN;SAS;Denver Nuggets;121.0;119.0;San Antonio Spurs;2020-21;Regular Season
0022000798;22020;2021-04-09;WAS @ GSW;1610612744;1610612764;GSW;WAS;Golden State Warriors;107.0;110.0;Washington Wizards;2020-21;Regular Season
0022000799;22020;2021-04-09;HOU @ LAC;1610612746;1610612745;LAC;HOU;LA Clippers;126.0;109.0;Houston Rockets;2020-21;Regular Season
0022000800;22020;2021-04-10;LAL @ BKN;1610612751;1610612747;BKN;LAL;Brooklyn Nets;101.0;126.0;Los Angeles Lakers;2020-21;Regular Season
0022000801;22020;2021-04-10;SAC @ UTA;1610612762;1610612758;UTA;SAC;Utah Jazz;128.0;112.0;Sacramento Kings;2020-21;Regular Season
0022000802;22020;2021-04-10;HOU @ GSW;1610612744;1610612745;GSW;HOU;Golden State Warriors;125.0;109.0;Houston Rockets;2020-21;Regular Season
0022000803;22020;2021-04-10;WAS @ PHX;1610612756;1610612764;PHX;WAS;Phoenix Suns;134.0;106.0;Washington Wizards;2020-21;Regular Season
0022000804;22020;2021-04-10;DET @ POR;1610612757;1610612765;POR;DET;Portland Trail Blazers;118.0;103.0;Detroit Pistons;2020-21;Regular Season
0022000805;22020;2021-04-11;ATL @ CHA;1610612766;1610612737;CHA;ATL;Charlotte Hornets;101.0;105.0;Atlanta Hawks;2020-21;Regular Season
0022000806;22020;2021-04-11;BOS @ DEN;1610612743;1610612738;DEN;BOS;Denver Nuggets;87.0;105.0;Boston Celtics;2020-21;Regular Season
0022000807;22020;2021-04-11;NOP @ CLE;1610612739;1610612740;CLE;NOP;Cleveland Cavaliers;109.0;116.0;New Orleans Pelicans;2020-21;Regular Season
0022000808;22020;2021-04-11;MIL @ ORL;1610612753;1610612749;ORL;MIL;Orlando Magic;87.0;124.0;Milwaukee Bucks;2020-21;Regular Season
0022000809;22020;2021-04-11;TOR @ NYK;1610612752;1610612761;NYK;TOR;New York Knicks;102.0;96.0;Toronto Raptors;2020-21;Regular Season
0022000810;22020;2021-04-11;SAS @ DAL;1610612742;1610612759;DAL;SAS;Dallas Mavericks;117.0;119.0;San Antonio Spurs;2020-21;Regular Season
0022000811;22020;2021-04-11;IND @ MEM;1610612763;1610612754;MEM;IND;Memphis Grizzlies;125.0;132.0;Indiana Pacers;2020-21;Regular Season
0022000812;22020;2021-04-11;CHI @ MIN;1610612750;1610612741;MIN;CHI;Minnesota Timberwolves;121.0;117.0;Chicago Bulls;2020-21;Regular Season
0022000813;22020;2021-04-11;DET @ LAC;1610612746;1610612765;LAC;DET;LA Clippers;131.0;124.0;Detroit Pistons;2020-21;Regular Season
0022000814;22020;2021-04-11;MIA @ POR;1610612757;1610612748;POR;MIA;Portland Trail Blazers;98.0;107.0;Miami Heat;2020-21;Regular Season
0022000815;22020;2021-04-12;LAL @ NYK;1610612752;1610612747;NYK;LAL;New York Knicks;111.0;96.0;Los Angeles Lakers;2020-21;Regular Season
0022000816;22020;2021-04-12;SAS @ ORL;1610612753;1610612759;ORL;SAS;Orlando Magic;97.0;120.0;San Antonio Spurs;2020-21;Regular Season
0022000817;22020;2021-04-13;BKN @ MIN;1610612750;1610612751;MIN;BKN;Minnesota Timberwolves;97.0;127.0;Brooklyn Nets;2020-21;Regular Season
0022000818;22020;2021-04-12;PHI @ DAL;1610612742;1610612755;DAL;PHI;Dallas Mavericks;95.0;113.0;Philadelphia 76ers;2020-21;Regular Season
0022000819;22020;2021-04-12;SAC @ NOP;1610612740;1610612758;NOP;SAC;New Orleans Pelicans;117.0;110.0;Sacramento Kings;2020-21;Regular Season
0022000820;22020;2021-04-12;WAS @ UTA;1610612762;1610612764;UTA;WAS;Utah Jazz;121.0;125.0;Washington Wizards;2020-21;Regular Season
0022000821;22020;2021-04-12;DEN @ GSW;1610612744;1610612743;GSW;DEN;Golden State Warriors;116.0;107.0;Denver Nuggets;2020-21;Regular Season
0022000822;22020;2021-04-12;HOU @ PHX;1610612756;1610612745;PHX;HOU;Phoenix Suns;126.0;120.0;Houston Rockets;2020-21;Regular Season
0022000823;22020;2021-04-13;LAC @ IND;1610612754;1610612746;IND;LAC;Indiana Pacers;115.0;126.0;LA Clippers;2020-21;Regular Season
0022000824;22020;2021-04-13;ATL @ TOR;1610612761;1610612737;TOR;ATL;Toronto Raptors;103.0;108.0;Atlanta Hawks;2020-21;Regular Season
0022000825;22020;2021-04-13;LAL @ CHA;1610612766;1610612747;CHA;LAL;Charlotte Hornets;93.0;101.0;Los Angeles Lakers;2020-21;Regular Season
0022000826;22020;2021-04-13;OKC @ UTA;1610612762;1610612760;UTA;OKC;Utah Jazz;106.0;96.0;Oklahoma City Thunder;2020-21;Regular Season
0022000827;22020;2021-04-13;MIA @ PHX;1610612756;1610612748;PHX;MIA;Phoenix Suns;106.0;86.0;Miami Heat;2020-21;Regular Season
0022000828;22020;2021-04-13;BOS @ POR;1610612757;1610612738;POR;BOS;Portland Trail Blazers;115.0;116.0;Boston Celtics;2020-21;Regular Season
0022000829;22020;2021-04-14;CLE @ CHA;1610612766;1610612739;CHA;CLE;Charlotte Hornets;90.0;103.0;Cleveland Cavaliers;2020-21;Regular Season
0022000830;22020;2021-04-14;BKN @ PHI;1610612755;1610612751;PHI;BKN;Philadelphia 76ers;123.0;117.0;Brooklyn Nets;2020-21;Regular Season
0022000831;22020;2021-04-14;SAS @ TOR;1610612761;1610612759;TOR;SAS;Toronto Raptors;117.0;112.0;San Antonio Spurs;2020-21;Regular Season
0022000832;22020;2021-04-14;LAC @ DET;1610612765;1610612746;DET;LAC;Detroit Pistons;98.0;100.0;LA Clippers;2020-21;Regular Season
0022000833;22020;2021-04-14;ORL @ CHI;1610612741;1610612753;CHI;ORL;Chicago Bulls;106.0;115.0;Orlando Magic;2020-21;Regular Season
0022000834;22020;2021-04-14;MIL @ MIN;1610612750;1610612749;MIN;MIL;Minnesota Timberwolves;105.0;130.0;Milwaukee Bucks;2020-21;Regular Season
0022000835;22020;2021-04-14;NYK @ NOP;1610612740;1610612752;NOP;NYK;New Orleans Pelicans;106.0;116.0;New York Knicks;2020-21;Regular Season
0022000836;22020;2021-04-14;GSW @ OKC;1610612760;1610612744;OKC;GSW;Oklahoma City Thunder;109.0;147.0;Golden State Warriors;2020-21;Regular Season
0022000837;22020;2021-04-14;DAL @ MEM;1610612763;1610612742;MEM;DAL;Memphis Grizzlies;113.0;114.0;Dallas Mavericks;2020-21;Regular Season
0022000838;22020;2021-04-14;MIA @ DEN;1610612743;1610612748;DEN;MIA;Denver Nuggets;123.0;106.0;Miami Heat;2020-21;Regular Season
0022000839;22020;2021-04-14;WAS @ SAC;1610612758;1610612764;SAC;WAS;Sacramento Kings;111.0;123.0;Washington Wizards;2020-21;Regular Season
0022000840;22020;2021-04-15;MIL @ ATL;1610612737;1610612749;ATL;MIL;Atlanta Hawks;109.0;120.0;Milwaukee Bucks;2020-21;Regular Season
0022000841;22020;2021-04-15;GSW @ CLE;1610612739;1610612744;CLE;GSW;Cleveland Cavaliers;101.0;119.0;Golden State Warriors;2020-21;Regular Season
0022000842;22020;2021-04-15;BOS @ LAL;1610612747;1610612738;LAL;BOS;Los Angeles Lakers;113.0;121.0;Boston Celtics;2020-21;Regular Season
0022000843;22020;2021-04-15;SAC @ PHX;1610612756;1610612758;PHX;SAC;Phoenix Suns;122.0;114.0;Sacramento Kings;2020-21;Regular Season
0022000844;22020;2021-04-16;IND @ UTA;1610612762;1610612754;UTA;IND;Utah Jazz;119.0;111.0;Indiana Pacers;2020-21;Regular Season
0022000845;22020;2021-04-16;OKC @ DET;1610612765;1610612760;DET;OKC;Detroit Pistons;110.0;104.0;Oklahoma City Thunder;2020-21;Regular Season
0022000846;22020;2021-04-16;LAC @ PHI;1610612755;1610612746;PHI;LAC;Philadelphia 76ers;106.0;103.0;LA Clippers;2020-21;Regular Season
0022000847;22020;2021-04-16;NOP @ WAS;1610612764;1610612740;WAS;NOP;Washington Wizards;117.0;115.0;New Orleans Pelicans;2020-21;Regular Season
0022000848;22020;2021-04-16;CHA @ BKN;1610612751;1610612766;BKN;CHA;Brooklyn Nets;130.0;115.0;Charlotte Hornets;2020-21;Regular Season
0022000849;22020;2021-04-16;ORL @ TOR;1610612761;1610612753;TOR;ORL;Toronto Raptors;113.0;102.0;Orlando Magic;2020-21;Regular Season
0022000850;22020;2021-04-16;MEM @ CHI;1610612741;1610612763;CHI;MEM;Chicago Bulls;115.0;126.0;Memphis Grizzlies;2020-21;Regular Season
0022000851;22020;2021-04-16;DEN @ HOU;1610612745;1610612743;HOU;DEN;Houston Rockets;99.0;128.0;Denver Nuggets;2020-21;Regular Season
0022000852;22020;2021-04-16;MIA @ MIN;1610612750;1610612748;MIN;MIA;Minnesota Timberwolves;119.0;111.0;Miami Heat;2020-21;Regular Season
0022000853;22020;2021-04-16;POR @ SAS;1610612759;1610612757;SAS;POR;San Antonio Spurs;106.0;107.0;Portland Trail Blazers;2020-21;Regular Season
0022000854;22020;2021-04-16;NYK @ DAL;1610612742;1610612752;DAL;NYK;Dallas Mavericks;109.0;117.0;New York Knicks;2020-21;Regular Season
0022000855;22020;2021-04-17;UTA @ LAL;1610612747;1610612762;LAL;UTA;Los Angeles Lakers;127.0;115.0;Utah Jazz;2020-21;Regular Season
0022000856;22020;2021-04-17;DET @ WAS;1610612764;1610612765;WAS;DET;Washington Wizards;121.0;100.0;Detroit Pistons;2020-21;Regular Season
0022000857;22020;2021-04-17;CLE @ CHI;1610612741;1610612739;CHI;CLE;Chicago Bulls;106.0;96.0;Cleveland Cavaliers;2020-21;Regular Season
0022000858;22020;2021-04-17;GSW @ BOS;1610612738;1610612744;BOS;GSW;Boston Celtics;119.0;114.0;Golden State Warriors;2020-21;Regular Season
0022000859;22020;2021-04-17;MEM @ MIL;1610612749;1610612763;MIL;MEM;Milwaukee Bucks;115.0;128.0;Memphis Grizzlies;2020-21;Regular Season
0022000860;22020;2021-04-17;SAS @ PHX;1610612756;1610612759;PHX;SAS;Phoenix Suns;85.0;111.0;San Antonio Spurs;2020-21;Regular Season
0022000861;22020;2021-04-18;IND @ ATL;1610612737;1610612754;ATL;IND;Atlanta Hawks;129.0;117.0;Indiana Pacers;2020-21;Regular Season
0022000862;22020;2021-04-18;NOP @ NYK;1610612752;1610612740;NYK;NOP;New York Knicks;122.0;112.0;New Orleans Pelicans;2020-21;Regular Season
0022000863;22020;2021-04-18;BKN @ MIA;1610612748;1610612751;MIA;BKN;Miami Heat;109.0;107.0;Brooklyn Nets;2020-21;Regular Season
0022000864;22020;2021-04-18;HOU @ ORL;1610612753;1610612745;ORL;HOU;Orlando Magic;110.0;114.0;Houston Rockets;2020-21;Regular Season
0022000865;22020;2021-04-18;OKC @ TOR;1610612761;1610612760;TOR;OKC;Toronto Raptors;112.0;106.0;Oklahoma City Thunder;2020-21;Regular Season
0022000866;22020;2021-04-18;SAC @ DAL;1610612742;1610612758;DAL;SAC;Dallas Mavericks;107.0;121.0;Sacramento Kings;2020-21;Regular Season
0022000867;22020;2021-04-18;MIN @ LAC;1610612746;1610612750;LAC;MIN;LA Clippers;124.0;105.0;Minnesota Timberwolves;2020-21;Regular Season
0022000868;22020;2021-04-19;CLE @ DET;1610612765;1610612739;DET;CLE;Detroit Pistons;109.0;105.0;Cleveland Cavaliers;2020-21;Regular Season
0022000869;22020;2021-04-19;CHI @ BOS;1610612738;1610612741;BOS;CHI;Boston Celtics;96.0;102.0;Chicago Bulls;2020-21;Regular Season
0022000870;22020;2021-04-19;GSW @ PHI;1610612755;1610612744;PHI;GSW;Philadelphia 76ers;96.0;107.0;Golden State Warriors;2020-21;Regular Season
0022000871;22020;2021-04-19;HOU @ MIA;1610612748;1610612745;MIA;HOU;Miami Heat;113.0;91.0;Houston Rockets;2020-21;Regular Season
0022000872;22020;2021-04-19;OKC @ WAS;1610612764;1610612760;WAS;OKC;Washington Wizards;119.0;107.0;Oklahoma City Thunder;2020-21;Regular Season
0022000873;22020;2021-04-19;PHX @ MIL;1610612749;1610612756;MIL;PHX;Milwaukee Bucks;127.0;128.0;Phoenix Suns;2020-21;Regular Season
0022000874;22020;2021-04-19;MEM @ DEN;1610612743;1610612763;DEN;MEM;Denver Nuggets;139.0;137.0;Memphis Grizzlies;2020-21;Regular Season
0022000875;22020;2021-04-19;UTA @ LAL;1610612747;1610612762;LAL;UTA;Los Angeles Lakers;97.0;111.0;Utah Jazz;2020-21;Regular Season
0022000876;22020;2021-04-20;ORL @ ATL;1610612737;1610612753;ATL;ORL;Atlanta Hawks;112.0;96.0;Orlando Magic;2020-21;Regular Season
0022000877;22020;2021-04-20;CHA @ NYK;1610612752;1610612766;NYK;CHA;New York Knicks;109.0;97.0;Charlotte Hornets;2020-21;Regular Season
0022000878;22020;2021-04-20;BKN @ NOP;1610612740;1610612751;NOP;BKN;New Orleans Pelicans;129.0;134.0;Brooklyn Nets;2020-21;Regular Season
0022000879;22020;2021-04-20;LAC @ POR;1610612757;1610612746;POR;LAC;Portland Trail Blazers;112.0;113.0;LA Clippers;2020-21;Regular Season
0022000880;22020;2021-04-20;MIN @ SAC;1610612758;1610612750;SAC;MIN;Sacramento Kings;120.0;134.0;Minnesota Timberwolves;2020-21;Regular Season
0022000881;22020;2021-04-21;CHI @ CLE;1610612739;1610612741;CLE;CHI;Cleveland Cavaliers;121.0;105.0;Chicago Bulls;2020-21;Regular Season
0022000882;22020;2021-04-21;OKC @ IND;1610612754;1610612760;IND;OKC;Indiana Pacers;122.0;116.0;Oklahoma City Thunder;2020-21;Regular Season
0022000883;22020;2021-04-21;PHX @ PHI;1610612755;1610612756;PHI;PHX;Philadelphia 76ers;113.0;116.0;Phoenix Suns;2020-21;Regular Season
0022000884;22020;2021-04-21;BKN @ TOR;1610612761;1610612751;TOR;BKN;Toronto Raptors;114.0;103.0;Brooklyn Nets;2020-21;Regular Season
0022000885;22020;2021-04-21;GSW @ WAS;1610612764;1610612744;WAS;GSW;Washington Wizards;118.0;114.0;Golden State Warriors;2020-21;Regular Season
0022000886;22020;2021-04-21;ATL @ NYK;1610612752;1610612737;NYK;ATL;New York Knicks;137.0;127.0;Atlanta Hawks;2020-21;Regular Season
0022000887;22020;2021-04-21;UTA @ HOU;1610612745;1610612762;HOU;UTA;Houston Rockets;89.0;112.0;Utah Jazz;2020-21;Regular Season
0022000888;22020;2021-04-21;MIA @ SAS;1610612759;1610612748;SAS;MIA;San Antonio Spurs;87.0;107.0;Miami Heat;2020-21;Regular Season
0022000889;22020;2021-04-21;MEM @ LAC;1610612746;1610612763;LAC;MEM;LA Clippers;117.0;105.0;Memphis Grizzlies;2020-21;Regular Season
0022000890;22020;2021-04-21;DEN @ POR;1610612757;1610612743;POR;DEN;Portland Trail Blazers;105.0;106.0;Denver Nuggets;2020-21;Regular Season
0022000891;22020;2021-04-21;MIN @ SAC;1610612758;1610612750;SAC;MIN;Sacramento Kings;128.0;125.0;Minnesota Timberwolves;2020-21;Regular Season
0022000892;22020;2021-04-22;PHX @ BOS;1610612738;1610612756;BOS;PHX;Boston Celtics;99.0;86.0;Phoenix Suns;2020-21;Regular Season
0022000893;22020;2021-04-22;NOP @ ORL;1610612753;1610612740;ORL;NOP;Orlando Magic;100.0;135.0;New Orleans Pelicans;2020-21;Regular Season
0022000894;22020;2021-04-22;PHI @ MIL;1610612749;1610612755;MIL;PHI;Milwaukee Bucks;124.0;117.0;Philadelphia 76ers;2020-21;Regular Season
0022000895;22020;2021-04-22;DET @ SAS;1610612759;1610612765;SAS;DET;San Antonio Spurs;106.0;91.0;Detroit Pistons;2020-21;Regular Season
0022000896;22020;2021-04-22;CHA @ CHI;1610612741;1610612766;CHI;CHA;Chicago Bulls;108.0;91.0;Charlotte Hornets;2020-21;Regular Season
0022000897;22020;2021-04-22;LAL @ DAL;1610612742;1610612747;DAL;LAL;Dallas Mavericks;115.0;110.0;Los Angeles Lakers;2020-21;Regular Season
0022000898;22020;2021-04-23;MIA @ ATL;1610612737;1610612748;ATL;MIA;Atlanta Hawks;118.0;103.0;Miami Heat;2020-21;Regular Season
0022000899;22020;2021-04-23;BOS @ BKN;1610612751;1610612738;BKN;BOS;Brooklyn Nets;109.0;104.0;Boston Celtics;2020-21;Regular Season
0022000900;22020;2021-04-23;CLE @ CHA;1610612766;1610612739;CHA;CLE;Charlotte Hornets;108.0;102.0;Cleveland Cavaliers;2020-21;Regular Season
0022000901;22020;2021-04-23;LAC @ HOU;1610612745;1610612746;HOU;LAC;Houston Rockets;104.0;109.0;LA Clippers;2020-21;Regular Season
0022000902;22020;2021-04-23;WAS @ OKC;1610612760;1610612764;OKC;WAS;Oklahoma City Thunder;109.0;129.0;Washington Wizards;2020-21;Regular Season
0022000903;22020;2021-04-23;DEN @ GSW;1610612744;1610612743;GSW;DEN;Golden State Warriors;118.0;97.0;Denver Nuggets;2020-21;Regular Season
0022000904;22020;2021-04-24;TOR @ NYK;1610612752;1610612761;NYK;TOR;New York Knicks;120.0;103.0;Toronto Raptors;2020-21;Regular Season
0022000905;22020;2021-04-24;PHI @ MIL;1610612749;1610612755;MIL;PHI;Milwaukee Bucks;132.0;94.0;Philadelphia 76ers;2020-21;Regular Season
0022000906;22020;2021-04-24;DET @ IND;1610612754;1610612765;IND;DET;Indiana Pacers;115.0;109.0;Detroit Pistons;2020-21;Regular Season
0022000907;22020;2021-04-24;CHI @ MIA;1610612748;1610612741;MIA;CHI;Miami Heat;106.0;101.0;Chicago Bulls;2020-21;Regular Season
0022000908;22020;2021-04-24;LAL @ DAL;1610612742;1610612747;DAL;LAL;Dallas Mavericks;108.0;93.0;Los Angeles Lakers;2020-21;Regular Season
0022000909;22020;2021-04-24;MIN @ UTA;1610612762;1610612750;UTA;MIN;Utah Jazz;96.0;101.0;Minnesota Timberwolves;2020-21;Regular Season
0022000910;22020;2021-04-24;HOU @ DEN;1610612743;1610612745;DEN;HOU;Denver Nuggets;129.0;116.0;Houston Rockets;2020-21;Regular Season
0022000911;22020;2021-04-25;BOS @ CHA;1610612766;1610612738;CHA;BOS;Charlotte Hornets;125.0;104.0;Boston Celtics;2020-21;Regular Season
0022000912;22020;2021-04-25;PHX @ BKN;1610612751;1610612756;BKN;PHX;Brooklyn Nets;128.0;119.0;Phoenix Suns;2020-21;Regular Season
0022000913;22020;2021-04-25;MIL @ ATL;1610612737;1610612749;ATL;MIL;Atlanta Hawks;111.0;104.0;Milwaukee Bucks;2020-21;Regular Season
0022000914;22020;2021-04-25;IND @ ORL;1610612753;1610612754;ORL;IND;Orlando Magic;112.0;131.0;Indiana Pacers;2020-21;Regular Season
0022000915;22020;2021-04-25;SAC @ GSW;1610612744;1610612758;GSW;SAC;Golden State Warriors;117.0;113.0;Sacramento Kings;2020-21;Regular Season
0022000916;22020;2021-04-26;ATL @ DET;1610612765;1610612737;DET;ATL;Detroit Pistons;100.0;86.0;Atlanta Hawks;2020-21;Regular Season
0022000917;22020;2021-04-26;LAL @ ORL;1610612753;1610612747;ORL;LAL;Orlando Magic;103.0;114.0;Los Angeles Lakers;2020-21;Regular Season
0022000918;22020;2021-04-26;OKC @ PHI;1610612755;1610612760;PHI;OKC;Philadelphia 76ers;121.0;90.0;Oklahoma City Thunder;2020-21;Regular Season
0022000919;22020;2021-04-26;SAS @ WAS;1610612764;1610612759;WAS;SAS;Washington Wizards;143.0;146.0;San Antonio Spurs;2020-21;Regular Season
0022000920;22020;2021-04-26;PHX @ NYK;1610612752;1610612756;NYK;PHX;New York Knicks;110.0;118.0;Phoenix Suns;2020-21;Regular Season
0022000921;22020;2021-04-26;CLE @ TOR;1610612761;1610612739;TOR;CLE;Toronto Raptors;112.0;96.0;Cleveland Cavaliers;2020-21;Regular Season
